timestamp,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,RAD_br_hip,RAD_br_knee,RAD_br_foot,RAD_fl_hip,RAD_fl_knee,RAD_fl_foot,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,PWM_br_hip,PWM_br_knee,PWM_br_foot,PWM_fl_hip,PWM_fl_knee,PWM_fl_foot,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot,VOLT_br_hip,VOLT_br_knee,VOLT_br_foot,VOLT_fl_hip,VOLT_fl_knee,VOLT_fl_foot,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot
5.2920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2280,1.1720,1.2080,1.1440,1.1700,1.1500,1.1960,1.1840,1.1520,1.1600,1.1680
5.3129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1820,1.1700,1.1420,1.1980,1.1840,1.1940,1.1600,1.1680
5.3339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1620,1.1700,1.1420,1.1960,1.1840,1.1520,1.1600,1.1680
5.3549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2280,1.1720,1.2080,1.1320,1.1700,1.1400,1.1980,1.1840,1.1500,1.1600,1.1680
5.3758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1840,1.1540,1.1600,1.1660
5.3968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1820,1.1500,1.1600,1.1660
5.4176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1820,1.1480,1.1600,1.1660
5.4386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2140,1.1340,1.1700,1.1400,1.1980,1.1960,1.1480,1.1600,1.1660
5.4596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.2200,1.1480,1.1600,1.1660
5.4807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.1960,1.4000,1.1480,1.1600,1.1680
5.5018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.1940,1.2740,1.1480,1.1600,1.2120
5.5229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.2020,1.1800,1.1480,1.1600,1.2480
5.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1780,1.2080,1.1340,1.1700,1.1400,1.2120,1.1800,1.1480,1.1600,1.1660
5.5651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1340,1.1700,1.1400,1.3680,1.1800,1.1480,1.1600,1.1700
5.5862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1340,1.1720,1.1400,1.3320,1.1800,1.1480,1.1640,1.1700
5.6073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2380,1.1720,1.2080,1.1340,1.1700,1.1380,1.1980,1.1800,1.1480,1.3140,1.1640
5.6284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3680,1.1720,1.2080,1.1340,1.1780,1.1520,1.1980,1.1800,1.1480,1.3000,1.1640
5.6495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3300,1.1720,1.2080,1.1340,1.1740,1.1460,1.1980,1.1800,1.1480,1.1580,1.1640
5.6706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1340,1.1700,1.1520,1.1980,1.1780,1.1500,1.1700,1.1640
5.6917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2280,1.1720,1.2080,1.1360,1.1700,1.1460,1.1980,1.1780,1.1500,1.1600,1.1640
5.7128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1700,1.1700,1.1400,1.1980,1.1780,1.1520,1.1600,1.1640
5.7341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2280,1.1720,1.2080,1.1640,1.1700,1.1400,1.1980,1.1780,1.1500,1.1600,1.1640
5.7552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1780,1.1500,1.1600,1.1640
5.7762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2120,1.1340,1.1700,1.1400,1.1980,1.1780,1.1500,1.1600,1.1640
5.7973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1760,1.1480,1.1600,1.1620
5.8184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2160,1.1340,1.1700,1.1400,1.1980,1.1880,1.1480,1.1600,1.1620
5.8395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2100,1.1340,1.1700,1.1400,1.1980,1.1860,1.1480,1.1600,1.1620
5.8606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.1980,1.1860,1.1480,1.1600,1.1640
5.8816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.1960,1.1880,1.1480,1.1600,1.1640
5.9027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1740,1.2080,1.1340,1.1700,1.1400,1.1980,1.1780,1.1480,1.1600,1.1660
5.9238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1780,1.2080,1.1340,1.1700,1.1400,1.2040,1.1780,1.1480,1.1600,1.1640
5.9449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1340,1.1700,1.1400,1.3240,1.1780,1.1480,1.1600,1.1660
5.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1340,1.1720,1.1400,1.3640,1.1780,1.1480,1.1620,1.1660
5.9870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1340,1.1700,1.1380,1.1980,1.1780,1.1480,1.2700,1.1620
6.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3300,1.1720,1.2080,1.1340,1.1740,1.1420,1.1980,1.1780,1.1480,1.3740,1.1620
6.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3520,1.1720,1.2080,1.1340,1.1760,1.1480,1.1960,1.1780,1.1480,1.1580,1.1620
6.0509,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1700,1.2280,1.1720,1.2080,1.1340,1.1700,1.1520,1.1980,1.1780,1.1500,1.1640,1.1620
6.0720,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1720,1.2280,1.1720,1.2080,1.1360,1.1700,1.1560,1.1960,1.1780,1.1620,1.1660,1.1600
6.0930,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1780,1.2300,1.1680,1.2080,1.1300,1.2720,1.1560,1.1960,1.1780,1.1940,1.3300,1.1600
6.1141,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1300,1.2280,1.1620,1.2060,1.0780,1.2240,1.1500,1.1920,1.1760,1.1900,1.2740,1.1560
6.1352,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1160,1.2160,1.1540,1.2040,1.0720,1.1560,1.1480,1.1860,1.1740,1.1500,1.2840,1.1520
6.1563,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1320,1.2020,1.1400,1.2020,1.0960,1.1440,1.1520,1.1800,1.1720,1.1360,1.1400,1.1460
6.1774,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1700,1.1900,1.1260,1.2100,1.1000,1.1320,1.1500,1.1640,1.1620,1.1300,1.1320,1.1300
6.1985,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1500,1.1760,1.1100,1.2000,1.0800,1.1140,1.1380,1.1520,1.1620,1.1280,1.1100,1.1140
6.2196,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1400,1.1580,1.0920,1.1800,1.0620,1.0980,1.1200,1.1360,1.1800,1.1220,1.0920,1.0940
6.2407,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1300,1.1380,1.0780,1.1660,1.0460,1.0800,1.1040,1.1200,1.2880,1.1140,1.0760,1.0760
6.2617,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1220,1.1220,1.0620,1.1560,1.0300,1.0620,1.0940,1.1000,1.3140,1.1020,1.0580,1.0520
6.2829,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1140,1.1040,1.0720,1.1480,1.0120,1.0480,1.0860,1.0880,1.2840,1.0900,1.0400,1.0760
6.3040,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.1040,1.0900,1.0380,1.1380,0.9960,1.0300,1.0740,1.0820,1.2780,1.0820,1.0220,1.0160
6.3251,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0960,1.0740,1.0740,1.1300,0.9800,1.0140,1.0640,1.1620,1.0480,1.0740,1.0060,1.0040
6.3463,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0860,1.0600,1.0280,1.1200,0.9660,1.0000,1.0540,1.2020,1.0280,1.0620,1.0080,0.9820
6.3674,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0780,1.0960,0.9720,1.1120,0.9520,1.0260,1.0420,1.1920,1.0060,1.0540,1.1020,0.9600
6.3886,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0680,1.1220,0.9580,1.1060,0.9360,1.0360,1.0480,0.9880,0.9860,1.0460,1.1500,0.9360
6.4098,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0600,1.0140,0.9420,1.0980,0.9200,1.0480,1.1180,0.9960,0.9680,1.0420,0.9420,0.9200
6.4309,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0540,0.9960,0.9240,1.0900,0.9040,0.9660,1.1680,0.9560,0.9480,1.0360,1.0100,0.9120
6.4522,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0460,0.9740,0.9060,1.0820,0.9020,0.9160,1.0260,0.9420,0.9320,1.0520,0.9100,0.9020
6.4733,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0400,0.9620,0.8900,1.0760,0.8920,0.9020,1.0200,0.9280,0.9220,1.0600,0.8980,0.8840
6.4944,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0260,0.9460,0.8760,1.0700,0.8680,0.8860,1.0100,0.9100,0.9080,1.0160,0.8820,0.8700
6.5155,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0240,0.9280,0.8600,1.0640,0.8520,0.8720,0.9980,0.8980,0.8960,1.0100,0.8680,0.8580
6.5366,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0180,0.9140,0.8440,1.0600,0.8360,0.8580,0.9920,0.8800,0.8820,1.0020,0.8520,0.8400
6.5576,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0060,0.8980,0.8260,1.0720,0.8160,0.8400,0.9820,0.8660,0.8760,0.9940,0.8340,0.8240
6.5787,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,1.0000,0.8840,0.8100,1.0640,0.8000,0.8240,0.9680,0.8500,0.8660,0.9820,0.8180,0.8080
6.5998,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9920,0.8680,0.7940,1.0340,0.7840,0.8080,0.9620,0.8340,0.9440,0.9720,0.8000,0.7880
6.6209,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9840,0.8500,0.7760,1.0220,0.7680,0.7920,0.9560,0.8160,0.9760,0.9620,0.7820,0.7680
6.6420,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9760,0.8340,0.7820,1.0160,0.7540,0.7760,0.9460,0.7980,0.9100,0.9540,0.7660,0.8240
6.6630,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9660,0.8180,0.7580,1.0060,0.7380,0.7600,0.9400,0.7920,0.7880,0.9460,0.7500,0.7420
6.6841,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9580,0.8060,0.7760,0.9980,0.7220,0.7440,0.9320,0.8280,0.7580,0.9380,0.7360,0.7260
6.7052,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9520,0.7900,0.7360,0.9920,0.7060,0.7280,0.9200,0.8800,0.7440,0.9320,0.7200,0.7140
6.7263,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9440,0.7740,0.7080,0.9820,0.6920,0.7260,0.9100,0.9260,0.7260,0.9220,0.7680,0.6920
6.7474,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9380,0.8040,0.6720,0.9740,0.6780,0.7560,0.9060,0.8020,0.7080,0.9160,0.8360,0.6740
6.7685,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9300,0.7460,0.6540,0.9660,0.6620,0.7900,0.9060,0.7120,0.6940,0.9060,0.8420,0.6620
6.7896,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9220,0.7300,0.6340,0.9580,0.6460,0.7980,0.9620,0.7520,0.6780,0.9000,0.8060,0.6520
6.8106,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9160,0.7100,0.6180,0.9500,0.6300,0.7960,1.0140,0.6760,0.6660,0.8940,0.6420,0.6360
6.8318,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9100,0.6980,0.6040,0.9420,0.6240,0.7840,0.8860,0.6560,0.6540,0.9000,0.6220,0.6180
6.8529,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9160,0.6780,0.5880,0.9320,0.6060,0.7100,0.8760,0.6260,0.6420,0.9220,0.6020,0.5940
6.8740,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.9180,0.6580,0.5720,0.9240,0.5920,0.6000,0.8700,0.6100,0.6240,0.8760,0.5860,0.5720
6.8950,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8980,0.6420,0.5540,0.9180,0.5720,0.5840,0.8580,0.5940,0.6060,0.8660,0.5700,0.5480
6.9161,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8800,0.6260,0.5360,0.9140,0.5600,0.5680,0.8400,0.5760,0.5840,0.8560,0.5480,0.5320
6.9372,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8760,0.6100,0.5200,0.9200,0.5420,0.5520,0.8320,0.5600,0.5660,0.8480,0.5320,0.5180
6.9583,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8660,0.5960,0.5020,0.9180,0.5200,0.5380,0.8240,0.5420,0.5560,0.8380,0.5180,0.5000
6.9794,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8580,0.5820,0.4800,0.8960,0.5080,0.5180,0.8160,0.5280,0.6200,0.8300,0.5000,0.4860
7.0005,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8500,0.5660,0.4680,0.8900,0.4940,0.5000,0.8080,0.5080,0.7340,0.8240,0.4840,0.4880
7.0215,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,-0.7853,-1.5707,-1.5707,1050,700,560,1175,600,600,1030,600,600,1060,600,600,0.8420,0.5500,0.4740,0.8900,0.4820,0.4820,0.8000,0.4920,0.7080,0.8120,0.4720,0.5420
