timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
55.3371,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5040,1.8800,1.9000,1.8680,1.9160,1.9600,1.5400,1.9180,1.5360,1.9200,1.9460
55.3572,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8800,1.9000,1.8680,1.9160,1.9620,1.5360,1.9180,1.5360,1.9200,1.9460
55.3773,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8800,1.9000,1.8680,1.9160,1.9640,1.5360,1.9180,1.5360,1.9200,1.9460
55.3974,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8800,1.8980,1.8680,1.9160,1.9640,1.5360,1.9180,1.5360,1.9200,1.9460
55.4174,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8800,1.9000,1.8680,1.9160,1.9640,1.5340,1.9180,1.5360,1.9200,1.9460
55.4378,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8820,1.8980,1.8680,1.9180,1.9680,1.5320,1.9180,1.5360,1.9200,1.9460
55.4578,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8820,1.8980,1.8680,1.9180,1.9680,1.5300,1.9180,1.5360,1.9200,1.9460
55.4778,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8840,1.8980,1.8680,1.9180,1.9720,1.5280,1.9180,1.5360,1.9200,1.9460
55.4981,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8960,1.8680,1.9180,1.9740,1.5280,1.9180,1.5360,1.9200,1.9460
55.5181,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8960,1.8680,1.9200,1.9720,1.5260,1.9180,1.5360,1.9200,1.9460
55.5384,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8940,1.8680,1.9200,1.9720,1.5260,1.9180,1.5360,1.9200,1.9460
55.5585,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8860,1.8960,1.8680,1.9200,1.9720,1.5240,1.9180,1.5360,1.9200,1.9460
55.5786,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8880,1.8940,1.8680,1.9200,1.9720,1.5240,1.9180,1.5360,1.9200,1.9460
55.5987,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8940,1.8680,1.9200,1.9720,1.5240,1.9180,1.5360,1.9200,1.9460
55.6187,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8880,1.8940,1.8680,1.9200,1.9720,1.5260,1.9180,1.5360,1.9200,1.9460
55.6390,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8940,1.8680,1.9200,1.9680,1.5240,1.9180,1.5360,1.9200,1.9460
55.6591,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8940,1.8680,1.9200,1.9680,1.5240,1.9180,1.5360,1.9200,1.9460
55.6793,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8840,1.8940,1.8680,1.9200,1.9680,1.5240,1.9180,1.5360,1.9200,1.9460
55.6993,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8840,1.8940,1.8680,1.9200,1.9680,1.5240,1.9180,1.5360,1.9200,1.9460
55.7193,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5000,1.8860,1.8940,1.8680,1.9200,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.7397,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8960,1.8680,1.9200,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.7597,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8860,1.8960,1.8680,1.9200,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.7799,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8860,1.8940,1.8680,1.9220,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.8000,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8860,1.8940,1.8680,1.9220,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.8200,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5020,1.8860,1.8940,1.8680,1.9320,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.8404,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8880,1.8940,1.8680,1.9520,1.9700,1.5240,1.9180,1.5360,1.9200,1.9460
55.8603,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8880,1.8940,1.8680,1.9540,1.9680,1.5240,1.9180,1.5360,1.9200,1.9460
55.8805,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8840,1.8940,1.8680,1.9860,1.9660,1.5260,1.9180,1.5360,1.9200,1.9460
55.9006,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8860,1.8940,1.8680,2.0000,1.9640,1.5240,1.9180,1.5360,1.9200,1.9460
55.9206,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8860,1.8940,1.8680,2.0060,1.9660,1.5240,1.9180,1.5360,1.9200,1.9460
55.9408,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5040,1.8840,1.8940,1.8680,2.0500,1.9620,1.5240,1.9180,1.5360,1.9200,1.9460
55.9610,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5060,1.8860,1.8940,1.8680,2.0720,1.9600,1.5260,1.9180,1.5360,1.9200,1.9460
55.9811,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5060,1.8840,1.8940,1.8680,2.1020,1.9580,1.5240,1.9180,1.5360,1.9200,1.9460
56.0011,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5060,1.8840,1.8940,1.8680,2.1080,1.9580,1.5240,1.9180,1.5360,1.9200,1.9460
56.0214,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5080,1.8840,1.8940,1.8680,2.1440,1.9560,1.5240,1.9180,1.5360,1.9200,1.9460
56.0414,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6640,1.5060,1.8820,1.8940,1.8680,2.1580,1.9560,1.5240,1.9180,1.5360,1.9200,1.9460
56.0613,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5060,1.8820,1.8940,1.8680,2.1540,1.9560,1.5240,1.9180,1.5360,1.9200,1.9460
56.0817,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2149,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5060,1.8820,1.8940,1.8680,2.1860,1.9540,1.5260,1.9180,1.5360,1.9200,1.9460
56.1026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6640,1.5060,1.8800,1.8960,1.8680,2.2280,1.9560,1.5240,1.9160,1.5360,1.9200,1.9460
56.1225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6660,1.5060,1.8820,1.8940,1.8680,2.2220,1.9560,1.5240,1.9180,1.5360,1.9200,1.9460
56.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6660,1.5060,1.8820,1.8940,1.8680,1.9260,1.9540,1.5240,1.9180,1.5360,1.9200,1.9460
56.1629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6640,1.5100,1.8800,1.8940,1.8660,1.9320,1.9520,1.5240,1.9160,1.5360,1.9160,1.9400
56.1829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6640,1.5080,1.8680,1.8860,1.8600,2.1200,1.9480,1.5220,1.9060,1.5320,1.9060,1.9340
56.2029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6620,1.5020,1.8580,1.8780,1.8480,2.1440,1.9380,1.5180,1.8960,1.5280,1.8960,1.9220
56.2232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6580,1.4940,1.8460,1.8660,1.8360,2.1400,1.9240,1.5120,1.8860,1.5220,1.8800,1.9080
56.2433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6520,1.4840,1.8320,1.8520,1.8220,2.0220,1.9140,1.5060,1.8700,1.5180,1.8700,1.8960
56.2633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6440,1.4820,1.8200,1.8320,1.8080,2.1180,1.8980,1.4980,1.8560,1.5120,1.8540,1.8780
56.2835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6360,1.4720,1.8040,1.8160,1.7920,1.9880,1.8820,1.4920,1.8420,1.5020,1.8400,1.8640
56.3036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6280,1.4620,1.7900,1.7980,1.7760,2.0760,1.8640,1.4820,1.8240,1.4940,1.8260,1.8460
56.3237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6180,1.4560,1.7760,1.7780,1.7600,2.0760,1.8500,1.4740,1.8080,1.4840,1.8120,1.8300
56.3440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6080,1.4460,1.7600,1.7620,1.7440,1.9620,1.8300,1.4640,1.7940,1.4780,1.7920,1.8140
56.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5980,1.4400,1.7460,1.7440,1.7280,1.9600,1.8120,1.4580,1.7760,1.4700,1.7800,1.7980
56.3841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5880,1.4280,1.7320,1.7300,1.7140,1.7820,1.7980,1.4520,1.7640,1.4580,1.7660,1.7820
56.4042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5760,1.4200,1.7160,1.7180,1.6980,1.7640,1.7800,1.4440,1.7460,1.4520,1.7560,1.7660
56.4243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5660,1.4140,1.7020,1.7080,1.6860,1.7480,1.7660,1.4340,1.7340,1.4420,1.7420,1.7500
56.4443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5560,1.4080,1.6860,1.6960,1.6720,1.7360,1.7540,1.4280,1.7180,1.4360,1.7300,1.7360
56.4647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5440,1.4000,1.6720,1.6820,1.6580,1.7200,1.7360,1.4200,1.7020,1.4280,1.7140,1.7180
56.4847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5340,1.3920,1.6580,1.6660,1.6460,1.7040,1.7260,1.4140,1.6920,1.4220,1.6980,1.7040
56.5047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5240,1.3860,1.6420,1.6540,1.6300,1.6880,1.7100,1.4080,1.6740,1.4140,1.6860,1.6900
56.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5160,1.3780,1.6300,1.6380,1.6160,1.6740,1.6960,1.3980,1.6600,1.4080,1.6700,1.6740
56.5450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5040,1.3700,1.6140,1.6220,1.6040,1.6620,1.6880,1.3880,1.6460,1.3980,1.6540,1.6600
56.5653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4980,1.3640,1.6020,1.6080,1.5880,1.6480,1.6720,1.3820,1.6320,1.3900,1.6420,1.6540
56.5854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4880,1.3560,1.5860,1.5940,1.5720,1.6320,1.6600,1.3760,1.6200,1.3840,1.6280,1.6480
56.6054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4760,1.3480,1.5760,1.5800,1.5540,1.6200,1.6460,1.3660,1.6060,1.3760,1.6140,1.6340
56.6257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4700,1.3400,1.5600,1.5680,1.5420,1.6060,1.6320,1.3600,1.5920,1.3680,1.6020,1.6400
56.6459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4620,1.3320,1.5480,1.5520,1.5280,1.5940,1.6160,1.3500,1.5760,1.3640,1.5880,1.6260
56.6660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4540,1.3220,1.5340,1.5380,1.5160,1.5800,1.6040,1.3440,1.5620,1.3560,1.5780,1.6160
56.6860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4440,1.3160,1.5180,1.5220,1.5000,1.5640,1.5860,1.3380,1.5460,1.3480,1.5660,1.6120
56.7062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4340,1.3080,1.5020,1.5060,1.4860,1.5500,1.5700,1.3320,1.5320,1.3420,1.5520,1.6020
56.7262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4280,1.3040,1.4880,1.4880,1.4720,1.5320,1.5560,1.3240,1.5160,1.3340,1.5400,1.5920
56.7465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4220,1.2960,1.4740,1.4740,1.4540,1.5140,1.5380,1.3160,1.5000,1.3280,1.5240,1.5740
56.7666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4200,1.2880,1.4580,1.4580,1.4380,1.4980,1.5220,1.3080,1.4860,1.3200,1.5120,1.5680
56.7866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4140,1.2820,1.4420,1.4380,1.4220,1.4800,1.5080,1.3020,1.4700,1.3120,1.4980,1.5400
56.8068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4080,1.2740,1.4280,1.4240,1.4080,1.4640,1.4900,1.2940,1.4540,1.3060,1.4860,1.5040
56.8269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4000,1.2660,1.4120,1.4080,1.3940,1.4440,1.4740,1.2860,1.4380,1.2960,1.4700,1.4860
56.8469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3900,1.2600,1.4000,1.3940,1.3780,1.4300,1.4580,1.2780,1.4200,1.2880,1.4560,1.4720
56.8673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3780,1.2500,1.3800,1.3820,1.3640,1.4120,1.4440,1.2680,1.4060,1.2820,1.4460,1.5080
56.8873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3680,1.2440,1.3660,1.3700,1.3500,1.4000,1.4320,1.2620,1.3880,1.2740,1.4300,1.4820
56.9074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3560,1.2360,1.3520,1.3580,1.3340,1.3880,1.4140,1.2580,1.3720,1.2660,1.4160,1.3840
56.9275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3460,1.2320,1.3380,1.3420,1.3200,1.3740,1.4020,1.2500,1.3580,1.2580,1.4000,1.3640
56.9479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3340,1.2220,1.3260,1.3280,1.3040,1.3640,1.3880,1.2420,1.3420,1.2520,1.3860,1.3480
56.9679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3200,1.2140,1.3120,1.3120,1.2920,1.3500,1.3720,1.2300,1.3280,1.2420,1.3740,1.3320
56.9881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3060,1.2060,1.2960,1.2980,1.2780,1.3340,1.3580,1.2240,1.3120,1.2360,1.3620,1.4120
57.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2960,1.2020,1.2820,1.2840,1.2660,1.3180,1.3420,1.2160,1.2980,1.2300,1.3660,1.3000
