timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
53.8993,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5020,1.8860,1.8940,1.8580,1.9200,1.9540,1.5300,1.9200,1.5400,1.9160,1.9480
53.9194,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5020,1.8860,1.8940,1.8580,1.9200,1.9540,1.5300,1.9220,1.5400,1.9160,1.9480
53.9394,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5020,1.8860,1.8940,1.8600,1.9200,1.9540,1.5300,1.9220,1.5400,1.9160,1.9480
53.9597,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8940,1.8600,1.9200,1.9540,1.5320,1.9220,1.5400,1.9160,1.9480
53.9794,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8940,1.8600,1.9200,1.9540,1.5300,1.9220,1.5400,1.9160,1.9480
54.0000,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8960,1.8600,1.9200,1.9540,1.5320,1.9220,1.5400,1.9160,1.9480
54.0202,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8960,1.8600,1.9200,1.9560,1.5340,1.9220,1.5400,1.9160,1.9480
54.0403,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8840,1.8960,1.8600,1.9200,1.9560,1.5360,1.9220,1.5400,1.9160,1.9480
54.0604,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8840,1.8960,1.8600,1.9200,1.9560,1.5360,1.9220,1.5400,1.9160,1.9480
54.0799,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8840,1.8960,1.8600,1.9200,1.9560,1.5320,1.9220,1.5380,1.9160,1.9480
54.1003,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8840,1.8960,1.8600,1.9200,1.9560,1.5340,1.9220,1.5400,1.9160,1.9480
54.1207,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5040,1.8840,1.8980,1.8600,1.9200,1.9580,1.5400,1.9220,1.5380,1.9160,1.9480
54.1409,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8840,1.8980,1.8600,1.9200,1.9580,1.5420,1.9200,1.5400,1.9160,1.9480
54.1610,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8820,1.8980,1.8600,1.9200,1.9580,1.5400,1.9200,1.5380,1.9160,1.9480
54.1809,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8820,1.9000,1.8620,1.9200,1.9580,1.5440,1.9200,1.5380,1.9160,1.9480
54.2012,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8820,1.9000,1.8640,1.9200,1.9580,1.5420,1.9200,1.5380,1.9160,1.9480
54.2212,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8820,1.9000,1.8680,1.9200,1.9580,1.5440,1.9200,1.5380,1.9160,1.9480
54.2416,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5040,1.8820,1.9000,1.8740,1.9200,1.9580,1.5400,1.9200,1.5380,1.9160,1.9480
54.2617,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5060,1.8820,1.8980,1.8780,1.9200,1.9580,1.5380,1.9200,1.5360,1.9160,1.9480
54.2814,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5060,1.8820,1.8980,1.8840,1.9200,1.9580,1.5400,1.9200,1.5360,1.9160,1.9480
54.3020,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5060,1.8820,1.8980,1.8900,1.9200,1.9580,1.5340,1.9180,1.5360,1.9160,1.9480
54.3221,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5060,1.8820,1.8980,1.8960,1.9200,1.9580,1.5320,1.9200,1.5360,1.9160,1.9480
54.3421,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5060,1.8820,1.8960,1.9040,1.9200,1.9580,1.5340,1.9220,1.5360,1.9160,1.9480
54.3624,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5060,1.8820,1.8960,1.9060,1.9200,1.9580,1.5300,1.9220,1.5360,1.9160,1.9480
54.3824,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5060,1.8820,1.8940,1.9100,1.9200,1.9580,1.5300,1.9220,1.5360,1.9160,1.9480
54.4015,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5060,1.8820,1.8980,1.9120,1.9200,1.9580,1.5360,1.9220,1.5360,1.9160,1.9480
54.4228,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5060,1.8820,1.8940,1.9160,1.9200,1.9580,1.5300,1.9260,1.5360,1.9160,1.9480
54.4429,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5060,1.8820,1.8940,1.9180,1.9200,1.9560,1.5300,1.9260,1.5360,1.9160,1.9480
54.4629,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8820,1.8960,1.9200,1.9200,1.9580,1.5300,1.9260,1.5360,1.9160,1.9480
54.4830,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8820,1.8960,1.9240,1.9200,1.9580,1.5300,1.9240,1.5360,1.9160,1.9480
54.5029,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8820,1.8940,1.9240,1.9200,1.9580,1.5300,1.9240,1.5360,1.9160,1.9480
54.5233,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8820,1.8940,1.9240,1.9220,1.9580,1.5300,1.9260,1.5360,1.9160,1.9480
54.5436,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5040,1.8820,1.8940,1.9260,1.9220,1.9600,1.5300,1.9260,1.5360,1.9160,1.9480
54.5636,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8820,1.8940,1.9260,1.9220,1.9600,1.5300,1.9260,1.5360,1.9160,1.9480
54.5839,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5040,1.8840,1.8940,1.9280,1.9220,1.9620,1.5300,1.9260,1.5360,1.9160,1.9480
54.6029,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5020,1.8820,1.8940,1.9280,1.9220,1.9580,1.5300,1.9240,1.5360,1.9160,1.9480
54.6240,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5820,1.5020,1.8840,1.8940,1.9280,1.9240,1.9640,1.5300,1.9260,1.5360,1.9160,1.9480
54.6441,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5020,1.8840,1.8960,1.9280,1.9240,1.9640,1.5300,1.9240,1.5360,1.9160,1.9480
54.6642,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5020,1.8860,1.8940,1.9180,1.9240,1.9680,1.5300,1.9240,1.5360,1.9160,1.9480
54.6843,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5020,1.8880,1.8940,1.9200,1.9240,1.9660,1.5300,1.9240,1.5360,1.9160,1.9480
54.7039,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5020,1.8840,1.8940,1.9060,1.9240,1.9640,1.5300,1.9240,1.5360,1.9160,1.9480
54.7247,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5800,1.5020,1.8880,1.8940,1.8920,1.9240,1.9660,1.5300,1.9220,1.5360,1.9160,1.9480
54.7447,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8960,1.8900,1.9240,1.9620,1.5300,1.9220,1.5360,1.9160,1.9480
54.7647,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8840,1.8960,1.8840,1.9240,1.9620,1.5300,1.9220,1.5360,1.9160,1.9480
54.7848,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8940,1.8700,1.9240,1.9620,1.5300,1.9200,1.5360,1.9160,1.9480
54.8048,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5780,1.5020,1.8860,1.8960,1.8680,1.9240,1.9620,1.5300,1.9200,1.5360,1.9160,1.9480
54.8247,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5020,1.8860,1.8960,1.8640,1.9240,1.9620,1.5300,1.9200,1.5360,1.9160,1.9480
54.8454,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.5020,1.8860,1.8940,1.8520,1.9240,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.8654,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8540,1.9240,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.8858,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9240,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.9051,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9380,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.9254,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9260,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.9460,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9500,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.9661,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9660,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
54.9861,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,1.9900,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.0059,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.0040,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.0266,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.0460,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.0466,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.0720,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.0668,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.1140,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.0869,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.1340,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.1061,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.1020,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.1270,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.1680,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.1472,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8960,1.8560,2.1880,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.1673,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8960,1.8560,2.1940,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.1874,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8940,1.8560,2.1540,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.2067,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8960,1.8560,2.1300,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.2278,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8940,1.8560,2.0900,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.2479,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8940,1.8560,2.0760,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.2680,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8960,1.8560,2.0360,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.2881,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,2.0040,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.3079,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5060,1.8820,1.8940,1.8560,1.9920,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.3284,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8960,1.8560,1.9440,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.3485,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5040,1.8820,1.8940,1.8560,1.9140,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.3684,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.3888,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.4087,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9180,1.9480
55.4290,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.4491,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.4694,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.4894,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.5088,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9480
55.5296,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.5499,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.5699,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
